image_name,xmin,ymin,xmax,ymax,class_id
001776.jpg,175,12,496,333,1
001776.jpg,1,88,67,189,1
001781.jpg,242,3,455,331,1
001791.jpg,10,19,381,500,1
001792.jpg,425,27,489,212,1
001792.jpg,404,18,442,63,1
001792.jpg,380,38,433,212,1
001792.jpg,351,25,380,71,1
001792.jpg,320,39,378,214,1
001792.jpg,298,21,341,71,1
001792.jpg,275,35,322,215,1
001792.jpg,233,40,281,211,1
001792.jpg,183,34,231,206,1
001792.jpg,134,51,179,206,1
001792.jpg,90,50,133,226,1
001792.jpg,7,31,84,231,1
001794.jpg,32,23,154,200,1
001802.jpg,196,50,291,310,1
001802.jpg,125,40,196,333,1
001805.jpg,331,12,500,332,1
001805.jpg,43,46,157,218,1
001808.jpg,253,62,322,317,1
001808.jpg,368,67,417,218,1
001808.jpg,422,85,489,332,1
001808.jpg,1,76,57,312,1
001812.jpg,238,124,323,296,1
001819.jpg,127,58,260,293,1
001823.jpg,92,74,226,269,1
001831.jpg,304,71,500,350,1
001831.jpg,198,104,330,375,1
001831.jpg,102,104,251,375,1
001831.jpg,75,107,227,375,1
001839.jpg,4,2,139,366,1
001839.jpg,117,4,187,174,1
001839.jpg,411,5,500,302,1
001839.jpg,398,2,465,149,1
001839.jpg,353,65,414,144,1
001839.jpg,210,1,252,138,1
001839.jpg,181,1,215,142,1
001850.jpg,253,209,280,295,1
001850.jpg,227,221,257,293,1
001850.jpg,227,185,256,301,1
001856.jpg,113,189,173,272,1
001857.jpg,397,1,479,127,1
001857.jpg,328,1,413,122,1
001857.jpg,226,1,327,117,1
001857.jpg,168,3,236,104,1
001857.jpg,86,1,145,45,1
001866.jpg,29,1,143,247,1
001883.jpg,20,20,97,213,1
001883.jpg,430,170,489,229,1
001886.jpg,92,43,192,375,1
001889.jpg,123,82,176,242,1
001889.jpg,327,95,375,209,1
001889.jpg,348,89,437,239,1
001891.jpg,414,1,473,205,1
001891.jpg,1,1,34,197,1
001893.jpg,260,279,293,320,1
001893.jpg,285,281,294,298,1
001893.jpg,315,282,337,330,1
001893.jpg,337,270,375,388,1
001893.jpg,145,281,162,340,1
001893.jpg,101,284,117,336,1
001893.jpg,119,280,150,359,1
001893.jpg,72,278,92,343,1
001893.jpg,13,263,82,442,1
001893.jpg,220,202,248,300,1
001914.jpg,88,27,291,390,1
001914.jpg,1,55,246,500,1
001916.jpg,401,59,469,165,1
001916.jpg,309,68,383,168,1
001916.jpg,263,69,323,158,1
001916.jpg,122,71,212,205,1
001916.jpg,444,42,470,117,1
001916.jpg,427,35,449,67,1
001916.jpg,153,45,180,76,1
001921.jpg,43,284,132,367,1
001921.jpg,126,259,138,305,1
001921.jpg,154,117,322,499,1
001923.jpg,427,116,468,234,1
001923.jpg,465,90,489,162,1
001923.jpg,415,91,443,173,1
001942.jpg,171,12,208,68,1
001943.jpg,1,11,500,333,1
001946.jpg,107,67,491,375,1
001947.jpg,202,10,323,157,1
001947.jpg,1,88,119,373,1
001947.jpg,1,89,234,375,1
001947.jpg,132,152,388,375,1
001947.jpg,312,68,500,375,1
001953.jpg,363,155,406,213,1
001968.jpg,19,97,292,327,1
001969.jpg,150,132,261,333,1
001969.jpg,91,118,151,269,1
001969.jpg,47,111,120,288,1
001969.jpg,14,100,60,277,1
001974.jpg,393,167,455,240,1
001974.jpg,254,167,284,246,1
001974.jpg,105,181,125,261,1
001974.jpg,101,178,142,251,1
001975.jpg,147,88,227,163,1
001975.jpg,254,84,361,184,1
001975.jpg,295,91,411,216,1
001975.jpg,389,106,492,276,1
001975.jpg,89,87,136,195,1
001975.jpg,23,88,153,311,1
001975.jpg,2,156,153,375,1
001979.jpg,191,320,231,426,1
001979.jpg,234,324,277,425,1
001986.jpg,1,1,468,332,1
001988.jpg,78,66,269,392,1
001992.jpg,1,10,215,375,1
001993.jpg,195,334,338,500,1
001993.jpg,56,293,237,500,1
001998.jpg,276,63,394,275,1
002008.jpg,74,142,140,272,1
002010.jpg,1,14,472,333,1
002016.jpg,43,239,91,334,1
002018.jpg,304,78,481,131,1
002018.jpg,6,34,235,122,1
002026.jpg,143,138,390,333,1
002031.jpg,174,52,279,186,1
002040.jpg,462,2,500,111,1
002040.jpg,408,13,436,104,1
002040.jpg,316,7,344,59,1
002040.jpg,64,26,97,125,1
002041.jpg,189,136,259,269,1
002050.jpg,193,127,285,430,1
002060.jpg,204,151,299,335,1
002062.jpg,455,54,500,110,1
002062.jpg,233,180,275,252,1
002065.jpg,79,39,391,256,1
002071.jpg,72,116,134,201,1
002071.jpg,205,76,254,203,1
002071.jpg,281,104,318,204,1
002072.jpg,220,30,326,241,1
002074.jpg,207,92,291,268,1
002074.jpg,100,104,177,160,1
002077.jpg,1,68,374,500,1
002079.jpg,210,37,327,374,1
002079.jpg,313,79,433,372,1
002087.jpg,45,134,120,340,1
002087.jpg,1,153,33,351,1
002087.jpg,106,131,167,273,1
002087.jpg,119,127,224,375,1
002087.jpg,196,101,331,375,1
002087.jpg,440,255,500,375,1
002097.jpg,93,3,496,279,1
002105.jpg,237,99,358,240,1
002110.jpg,133,226,150,294,1
002110.jpg,149,211,172,283,1
002111.jpg,387,157,412,199,1
002111.jpg,332,137,385,263,1
002111.jpg,316,145,351,247,1
002111.jpg,220,113,280,287,1
002119.jpg,155,65,256,332,1
002119.jpg,85,36,164,368,1
002119.jpg,30,2,143,375,1
002119.jpg,6,117,31,153,1
002121.jpg,15,25,203,345,1
002137.jpg,80,118,139,369,1
002141.jpg,139,58,259,415,1
002159.jpg,157,57,357,375,1
002159.jpg,22,4,420,375,1
002164.jpg,1,35,463,345,1
002168.jpg,114,174,164,307,1
002168.jpg,231,174,280,302,1
002168.jpg,298,179,342,301,1
002168.jpg,367,179,403,294,1
002168.jpg,461,177,500,307,1
002168.jpg,168,188,193,252,1
002168.jpg,326,181,353,274,1
002168.jpg,262,185,290,273,1
002185.jpg,312,31,500,293,1
002185.jpg,130,46,293,216,1
002185.jpg,277,21,298,56,1
002185.jpg,335,25,396,78,1
002189.jpg,84,53,295,315,1
002189.jpg,242,83,401,263,1
002189.jpg,18,48,137,175,1
002189.jpg,102,68,148,119,1
002195.jpg,220,72,467,367,1
002195.jpg,2,105,124,375,1
002203.jpg,10,41,436,338,1
002204.jpg,135,12,211,107,1
002207.jpg,4,36,474,500,1
002211.jpg,13,305,61,380,1
002211.jpg,2,344,57,440,1
002211.jpg,61,323,119,436,1
002211.jpg,195,307,234,369,1
002211.jpg,189,344,247,454,1
002211.jpg,192,334,313,497,1
002211.jpg,297,322,375,500,1
002211.jpg,135,337,184,447,1
002223.jpg,357,214,375,311,1
002223.jpg,321,215,354,317,1
002223.jpg,266,225,295,346,1
002229.jpg,385,188,425,280,1
002230.jpg,52,246,150,356,1
002235.jpg,275,119,422,315,1
002235.jpg,245,143,298,237,1
002235.jpg,109,92,271,333,1
002235.jpg,2,102,178,331,1
002239.jpg,341,79,424,283,1
002239.jpg,290,132,344,262,1
002239.jpg,111,61,186,245,1
002239.jpg,10,75,61,140,1
002242.jpg,345,127,370,192,1
002242.jpg,208,127,264,328,1
002242.jpg,244,120,295,303,1
002246.jpg,54,210,82,277,1
002250.jpg,256,157,291,203,1
002250.jpg,225,185,281,259,1
002250.jpg,75,107,335,500,1
002252.jpg,26,5,357,344,1
002254.jpg,146,153,209,270,1
002262.jpg,93,36,467,333,1
002269.jpg,2,116,194,485,1
002283.jpg,270,52,380,248,1
002294.jpg,390,1,434,115,1
002294.jpg,355,2,390,49,1
002294.jpg,295,3,320,35,1
002294.jpg,26,1,77,105,1
002294.jpg,1,1,40,111,1
002295.jpg,84,1,499,331,1
002296.jpg,425,164,457,256,1
002298.jpg,13,89,500,306,1
002301.jpg,381,121,448,208,1
002301.jpg,415,92,500,340,1
002301.jpg,366,66,432,180,1
002301.jpg,329,66,382,181,1
002301.jpg,257,69,319,151,1
002301.jpg,166,62,234,138,1
002301.jpg,19,87,65,160,1
002301.jpg,58,102,263,375,1
002301.jpg,1,91,110,308,1
002301.jpg,130,71,169,108,1
002314.jpg,54,270,298,500,1
002317.jpg,221,168,278,371,1
002317.jpg,167,192,224,375,1
002317.jpg,150,159,206,374,1
002317.jpg,26,121,76,272,1
002317.jpg,1,123,20,275,1
002325.jpg,268,138,361,377,1
002325.jpg,43,193,207,373,1
002325.jpg,137,161,196,222,1
002326.jpg,364,178,401,278,1
002331.jpg,114,12,309,265,1
002331.jpg,222,54,479,333,1
002341.jpg,28,4,165,249,1
002341.jpg,177,11,291,249,1
002344.jpg,3,44,333,500,1
002360.jpg,165,94,244,286,1
002363.jpg,234,181,275,322,1
002363.jpg,189,181,231,325,1
002363.jpg,106,182,151,346,1
002363.jpg,18,189,54,344,1
002365.jpg,40,31,301,477,1
002379.jpg,404,4,500,375,1
002379.jpg,97,1,203,86,1
002394.jpg,71,35,108,65,1
002394.jpg,32,31,50,105,1
002394.jpg,4,31,27,105,1
002394.jpg,15,29,33,105,1
002397.jpg,139,199,202,341,1
002398.jpg,82,85,218,291,1
002399.jpg,11,94,429,376,1
002399.jpg,9,50,272,327,1
002402.jpg,332,3,351,51,1
002402.jpg,250,16,277,54,1
002402.jpg,122,22,146,73,1
002409.jpg,201,35,313,220,1
002421.jpg,249,29,323,247,1
002426.jpg,95,34,493,285,1
002428.jpg,97,79,270,374,1
002429.jpg,1,37,277,357,1
002429.jpg,278,56,453,356,1
002434.jpg,116,67,336,333,1
002438.jpg,43,283,269,500,1
002438.jpg,113,2,375,500,1
002446.jpg,100,138,139,238,1
002446.jpg,286,140,323,238,1
002446.jpg,429,132,467,238,1
002455.jpg,78,133,207,272,1
002455.jpg,202,140,288,264,1
002455.jpg,285,111,419,264,1
002463.jpg,183,152,308,455,1
002463.jpg,3,28,202,464,1
002463.jpg,156,111,268,261,1
002469.jpg,206,115,435,375,1
002475.jpg,310,173,363,299,1
002475.jpg,312,146,405,316,1
002475.jpg,235,161,284,280,1
002475.jpg,256,139,302,299,1
002475.jpg,149,154,206,267,1
002475.jpg,171,125,235,290,1
002475.jpg,75,141,133,258,1
002475.jpg,92,122,164,282,1
002475.jpg,263,125,283,166,1
002488.jpg,110,75,281,443,1
002498.jpg,1,87,195,375,1
002498.jpg,259,93,452,375,1
002499.jpg,260,1,500,251,1
002503.jpg,176,54,287,449,1
002503.jpg,33,237,121,334,1
002509.jpg,1,3,327,499,1
002511.jpg,190,84,295,295,1
002515.jpg,33,106,64,190,1
002516.jpg,215,160,337,375,1
002516.jpg,328,140,499,375,1
002516.jpg,349,224,496,375,1
002516.jpg,28,84,312,375,1
002516.jpg,278,32,302,89,1
002516.jpg,285,44,319,102,1
002528.jpg,273,46,443,308,1
002531.jpg,344,46,378,89,1
002538.jpg,120,42,274,290,1
002538.jpg,104,1,282,305,1
002550.jpg,32,50,333,500,1
002551.jpg,455,8,500,223,1
002551.jpg,1,11,90,163,1
002551.jpg,104,1,199,166,1
002551.jpg,250,74,478,333,1
002551.jpg,94,53,294,300,1
002562.jpg,99,40,197,283,1
002562.jpg,181,66,272,294,1
002570.jpg,2,2,375,500,1
002573.jpg,426,117,471,220,1
002573.jpg,370,121,402,174,1
002573.jpg,175,117,206,230,1
002573.jpg,89,128,108,162,1
002575.jpg,276,128,420,327,1
002575.jpg,179,134,257,355,1
002575.jpg,222,146,323,357,1
002582.jpg,43,322,89,453,1
002582.jpg,130,337,170,442,1
002582.jpg,361,271,375,372,1
002582.jpg,343,270,364,366,1
002582.jpg,330,298,347,364,1
002582.jpg,320,274,344,351,1
002582.jpg,25,287,40,317,1
002588.jpg,1,97,247,375,1
002588.jpg,206,51,476,375,1
002591.jpg,266,50,471,356,1
002591.jpg,206,15,329,236,1
002591.jpg,14,53,170,356,1
002591.jpg,187,2,275,110,1
002596.jpg,135,150,210,337,1
002596.jpg,182,122,240,264,1
002602.jpg,172,36,337,288,1
002604.jpg,23,64,206,323,1
002604.jpg,218,105,415,313,1
002614.jpg,405,156,500,333,1
002614.jpg,344,146,427,277,1
002614.jpg,311,150,369,241,1
002614.jpg,274,150,323,230,1
002614.jpg,374,91,500,245,1
002614.jpg,148,170,203,241,1
002614.jpg,90,169,126,224,1
002614.jpg,65,180,164,333,1
002614.jpg,1,181,192,333,1
002620.jpg,156,28,333,500,1
002624.jpg,109,142,281,375,1
002624.jpg,254,150,360,256,1
002626.jpg,92,275,132,376,1
002626.jpg,27,284,65,423,1
002626.jpg,1,284,29,412,1
002626.jpg,177,274,224,398,1
002626.jpg,254,284,309,415,1
002626.jpg,259,249,374,500,1
002631.jpg,11,133,207,429,1
002631.jpg,97,85,291,312,1
002639.jpg,345,158,402,284,1
002639.jpg,240,141,307,301,1
002639.jpg,185,156,242,301,1
002651.jpg,256,57,500,375,1
002652.jpg,196,1,316,309,1
002655.jpg,164,50,286,212,1
002656.jpg,269,100,365,457,1
002656.jpg,95,93,208,494,1
002660.jpg,233,162,500,375,1
002660.jpg,121,124,271,251,1
002671.jpg,1,54,500,375,1
002671.jpg,249,131,499,375,1
002673.jpg,134,64,466,375,1
002674.jpg,462,223,498,305,1
002686.jpg,169,167,295,363,1
002686.jpg,254,137,325,227,1
002687.jpg,12,169,166,375,1
002687.jpg,44,79,407,357,1
002692.jpg,226,188,296,291,1
002692.jpg,231,223,270,268,1
002700.jpg,257,63,412,373,1
002701.jpg,7,267,28,321,1
002705.jpg,43,54,221,375,1
002705.jpg,185,100,433,353,1
002705.jpg,446,36,500,206,1
002711.jpg,362,54,474,319,1
002712.jpg,94,72,256,327,1
002719.jpg,158,130,188,168,1
002719.jpg,183,108,206,136,1
002719.jpg,144,107,167,132,1
002719.jpg,87,126,122,150,1
002726.jpg,410,139,500,369,1
002726.jpg,328,135,435,375,1
002726.jpg,243,299,301,375,1
002726.jpg,202,164,302,375,1
002726.jpg,157,200,220,375,1
002728.jpg,333,1,500,332,1
002728.jpg,1,1,223,334,1
002729.jpg,443,35,500,325,1
002729.jpg,387,58,455,149,1
002731.jpg,311,160,371,268,1
002739.jpg,152,156,229,322,1
002739.jpg,361,25,383,78,1
002742.jpg,118,45,226,289,1
002748.jpg,31,173,41,199,1
002750.jpg,143,82,219,375,1
002750.jpg,304,88,390,375,1
002750.jpg,217,94,317,375,1
002756.jpg,160,185,188,257,1
002761.jpg,166,80,376,332,1
002768.jpg,305,72,396,299,1
002773.jpg,110,145,245,375,1
002773.jpg,218,85,456,375,1
002780.jpg,1,92,103,305,1
002781.jpg,385,96,465,360,1
002781.jpg,344,127,450,360,1
002781.jpg,226,229,347,360,1
002781.jpg,305,92,379,196,1
002781.jpg,281,178,382,360,1
002781.jpg,237,146,316,236,1
002781.jpg,227,79,303,178,1
002781.jpg,159,113,227,360,1
002781.jpg,141,90,189,173,1
002781.jpg,80,126,160,360,1
002781.jpg,6,113,85,360,1
002788.jpg,319,70,500,334,1
002788.jpg,235,70,336,334,1
002788.jpg,249,70,273,112,1
002789.jpg,376,128,427,222,1
002792.jpg,2,47,225,374,1
002792.jpg,194,75,426,375,1
002792.jpg,371,66,471,365,1
002797.jpg,383,170,420,243,1
002806.jpg,274,70,418,268,1
002813.jpg,184,135,290,273,1
002819.jpg,197,36,313,207,1
002821.jpg,263,161,323,316,1
002821.jpg,186,146,236,303,1
002821.jpg,228,127,247,199,1
002823.jpg,213,149,327,344,1
002824.jpg,1,13,500,431,1
002830.jpg,107,49,316,283,1
002832.jpg,150,125,166,180,1
002832.jpg,135,121,153,186,1
002832.jpg,112,115,143,195,1
002832.jpg,91,129,108,178,1
002832.jpg,5,109,43,235,1
002832.jpg,25,78,93,255,1
002846.jpg,128,13,285,500,1
002856.jpg,271,1,421,81,1
002856.jpg,36,1,179,107,1
002856.jpg,422,1,500,162,1
002857.jpg,1,47,374,500,1
002860.jpg,157,22,281,245,1
002863.jpg,358,1,500,375,1
002863.jpg,126,2,365,374,1
002863.jpg,176,40,210,75,1
002863.jpg,97,52,120,104,1
002863.jpg,128,54,140,103,1
002863.jpg,141,54,153,88,1
002872.jpg,285,117,500,375,1
002874.jpg,65,43,353,375,1
002874.jpg,210,54,487,372,1
002877.jpg,3,26,315,500,1
002878.jpg,1,27,155,375,1
002878.jpg,121,46,246,244,1
002878.jpg,97,133,367,375,1
002878.jpg,135,18,500,375,1
002883.jpg,85,111,332,500,1
002885.jpg,373,1,500,298,1
002885.jpg,92,66,177,238,1
002888.jpg,78,8,170,331,1
002888.jpg,19,107,133,348,1
002888.jpg,258,141,391,337,1
002895.jpg,388,194,419,339,1
002895.jpg,415,192,447,338,1
002897.jpg,448,244,464,282,1
002897.jpg,265,238,280,280,1
002897.jpg,210,236,227,279,1
002897.jpg,147,235,162,276,1
002897.jpg,119,232,139,278,1
002897.jpg,88,230,107,278,1
002897.jpg,58,229,72,277,1
002904.jpg,1,62,236,340,1
002904.jpg,219,90,373,287,1
002904.jpg,344,146,500,299,1
002905.jpg,1,19,280,500,1
002909.jpg,88,85,226,302,1
002911.jpg,156,100,298,257,1
002911.jpg,114,65,393,333,1
002911.jpg,4,224,89,332,1
002911.jpg,64,228,125,333,1
002918.jpg,40,56,324,331,1
002918.jpg,420,188,500,331,1
002921.jpg,90,97,229,299,1
002925.jpg,369,108,450,370,1
002925.jpg,62,112,169,371,1
002925.jpg,170,147,247,359,1
002925.jpg,251,148,302,359,1
002925.jpg,291,150,391,365,1
002927.jpg,35,116,59,162,1
002945.jpg,250,61,500,369,1
002945.jpg,17,70,215,314,1
002950.jpg,86,1,333,500,1
002951.jpg,351,43,378,93,1
002951.jpg,132,143,196,209,1
002951.jpg,122,153,186,213,1
002964.jpg,33,27,210,411,1
002964.jpg,256,55,317,228,1
002964.jpg,2,40,47,171,1
002964.jpg,22,66,64,197,1
002971.jpg,354,190,442,375,1
002971.jpg,124,209,160,299,1
002971.jpg,74,262,104,301,1
002971.jpg,1,248,29,298,1
002972.jpg,11,11,333,500,1
002972.jpg,43,273,374,497,1
002974.jpg,118,238,242,390,1
002974.jpg,90,164,146,220,1
002974.jpg,339,124,375,202,1
002974.jpg,283,152,340,230,1
002974.jpg,156,126,364,411,1
002981.jpg,217,67,397,290,1
002981.jpg,229,141,287,277,1
002981.jpg,62,124,164,349,1
002982.jpg,14,21,299,500,1
002999.jpg,344,74,447,180,1
002999.jpg,175,85,265,189,1
002999.jpg,75,64,158,141,1
003012.jpg,111,124,295,375,1
003012.jpg,303,188,429,355,1
003016.jpg,355,137,408,179,1
003018.jpg,110,58,300,389,1
003020.jpg,72,122,172,375,1
003020.jpg,171,117,281,375,1
003020.jpg,256,142,337,352,1
003020.jpg,330,130,405,342,1
003022.jpg,241,51,299,181,1
003025.jpg,213,90,314,178,1
003026.jpg,54,153,198,375,1
003026.jpg,158,88,341,374,1
003029.jpg,150,101,405,300,1
003035.jpg,54,193,306,486,1
003036.jpg,5,30,264,338,1
003036.jpg,187,116,263,221,1
003041.jpg,149,125,236,288,1
003041.jpg,261,152,299,248,1
003041.jpg,34,154,66,224,1
003049.jpg,153,173,250,375,1
003052.jpg,2,47,116,333,1
003052.jpg,159,96,259,333,1
003052.jpg,225,201,277,333,1
003052.jpg,256,47,316,195,1
003052.jpg,468,53,500,210,1
003070.jpg,355,156,458,375,1
003075.jpg,145,48,328,500,1
003075.jpg,66,5,182,356,1
003079.jpg,309,107,474,256,1
003081.jpg,5,60,316,375,1
003084.jpg,222,111,259,207,1
003084.jpg,139,154,165,220,1
003084.jpg,94,152,110,214,1
003084.jpg,68,157,86,206,1
003084.jpg,361,166,385,224,1
003084.jpg,413,165,433,225,1
003084.jpg,458,173,486,225,1
003091.jpg,35,168,270,495,1
003091.jpg,43,2,333,458,1
003104.jpg,64,71,161,368,1
003115.jpg,288,99,460,368,1
003115.jpg,36,50,115,271,1
003123.jpg,93,79,153,160,1
003123.jpg,146,98,200,163,1
003123.jpg,187,99,233,165,1
003123.jpg,233,94,297,201,1
003123.jpg,295,115,354,207,1
003123.jpg,337,107,390,167,1
003123.jpg,369,105,440,234,1
003123.jpg,20,100,89,311,1
003123.jpg,88,126,139,206,1
003123.jpg,100,166,168,269,1
003123.jpg,174,160,221,246,1
003123.jpg,212,158,272,244,1
003123.jpg,271,166,327,251,1
003123.jpg,314,162,380,262,1
003132.jpg,150,18,438,330,1
003132.jpg,3,82,176,367,1
003139.jpg,20,79,263,356,1
003139.jpg,144,70,500,372,1
003139.jpg,259,10,313,69,1
003139.jpg,118,11,185,72,1
003139.jpg,159,1,185,43,1
003139.jpg,449,30,493,81,1
003151.jpg,80,105,224,313,1
003153.jpg,74,123,173,238,1
003153.jpg,154,132,274,236,1
003153.jpg,358,219,478,368,1
003160.jpg,383,206,500,375,1
003167.jpg,67,36,118,287,1
003167.jpg,125,43,185,287,1
003167.jpg,79,6,420,375,1
003172.jpg,43,126,192,334,1
003172.jpg,150,94,321,334,1
003172.jpg,246,60,418,334,1
003172.jpg,321,21,500,322,1
003173.jpg,118,25,202,116,1
003179.jpg,157,131,203,196,1
003179.jpg,205,144,242,201,1
003182.jpg,50,14,252,422,1
003187.jpg,181,20,264,214,1
003191.jpg,3,1,351,333,1
003193.jpg,222,73,300,228,1
003193.jpg,61,104,86,193,1
003196.jpg,103,55,272,471,1
003197.jpg,2,86,404,375,1
003198.jpg,1,44,277,285,1
003206.jpg,157,94,218,205,1
003217.jpg,288,80,322,120,1
003220.jpg,100,231,199,375,1
003220.jpg,378,237,398,288,1
003222.jpg,213,29,380,224,1
003224.jpg,4,49,500,375,1
003225.jpg,429,177,478,265,1
003225.jpg,355,213,465,359,1
003225.jpg,200,218,341,335,1
003225.jpg,232,174,309,252,1
003226.jpg,71,43,286,485,1
003232.jpg,141,22,199,132,1
003234.jpg,77,112,139,372,1
003234.jpg,117,147,165,373,1
003234.jpg,163,127,220,175,1
003234.jpg,164,137,239,374,1
003234.jpg,235,118,292,373,1
003234.jpg,282,126,366,374,1
003235.jpg,94,67,273,294,1
003237.jpg,130,53,256,256,1
003245.jpg,392,98,450,311,1
003245.jpg,238,91,297,316,1
003245.jpg,89,80,152,297,1
003249.jpg,415,1,500,167,1
003252.jpg,1,141,179,375,1
003252.jpg,33,59,188,227,1
003252.jpg,144,57,245,270,1
003252.jpg,171,29,397,375,1
003252.jpg,245,51,485,375,1
003263.jpg,1,267,155,499,1
003276.jpg,320,69,370,171,1
003276.jpg,128,81,161,122,1
003276.jpg,159,77,188,118,1
003276.jpg,97,80,125,128,1
003276.jpg,433,48,487,212,1
003276.jpg,471,62,500,243,1
003276.jpg,417,68,443,140,1
003278.jpg,15,26,287,284,1
003278.jpg,257,7,500,337,1
003289.jpg,134,216,150,270,1
003289.jpg,47,221,63,257,1
003295.jpg,258,68,339,300,1
003295.jpg,111,139,284,336,1
003298.jpg,20,19,328,483,1
003304.jpg,80,67,253,404,1
003305.jpg,146,152,221,259,1
003309.jpg,1,135,319,320,1
003309.jpg,227,133,500,349,1
003314.jpg,242,64,421,314,1
003314.jpg,37,51,239,375,1
003323.jpg,281,2,404,341,1
003323.jpg,107,135,249,375,1
003324.jpg,186,59,475,375,1
003324.jpg,136,123,307,330,1
003328.jpg,11,4,159,397,1
003329.jpg,11,15,284,495,1
003340.jpg,103,192,233,362,1
003341.jpg,26,14,147,330,1
003341.jpg,119,85,215,318,1
003341.jpg,189,94,284,315,1
003341.jpg,275,92,355,298,1
003341.jpg,316,131,422,328,1
003341.jpg,259,38,453,312,1
003341.jpg,377,27,486,273,1
003346.jpg,47,123,143,304,1
003352.jpg,96,44,336,448,1
003368.jpg,21,1,500,333,1
003368.jpg,14,20,250,333,1
003378.jpg,27,115,158,323,1
003378.jpg,91,110,273,372,1
003378.jpg,230,133,426,375,1
003378.jpg,260,93,447,374,1
003383.jpg,17,12,136,331,1
003383.jpg,114,9,233,331,1
003383.jpg,212,2,347,331,1
003385.jpg,139,70,352,331,1
003388.jpg,200,14,253,131,1
003388.jpg,109,59,171,162,1
003388.jpg,43,35,132,234,1
003388.jpg,408,40,436,114,1
003388.jpg,461,33,500,113,1
003388.jpg,232,3,458,333,1
003399.jpg,114,97,166,276,1
003399.jpg,217,130,430,286,1
003399.jpg,464,120,493,260,1
003399.jpg,331,119,358,179,1
003399.jpg,358,151,398,192,1
003414.jpg,32,123,50,163,1
003414.jpg,19,125,37,164,1
003414.jpg,79,107,100,128,1
003418.jpg,253,244,354,380,1
003423.jpg,331,94,497,320,1
003423.jpg,203,119,344,373,1
003423.jpg,1,77,262,374,1
003426.jpg,107,15,363,333,1
003427.jpg,1,1,500,374,1
003431.jpg,11,15,373,500,1
003434.jpg,151,97,245,375,1
003434.jpg,216,128,346,375,1
003434.jpg,327,181,415,375,1
003434.jpg,405,148,500,375,1
003434.jpg,344,138,383,194,1
003434.jpg,293,182,311,218,1
003454.jpg,192,89,380,332,1
003459.jpg,390,114,494,319,1
003459.jpg,317,141,387,242,1
003459.jpg,1,160,140,375,1
003459.jpg,132,100,176,164,1
003459.jpg,132,67,160,139,1
003473.jpg,113,128,213,291,1
003475.jpg,270,161,316,285,1
003475.jpg,222,165,261,229,1
003475.jpg,1,232,53,332,1
003482.jpg,196,26,317,337,1
003482.jpg,146,1,360,297,1
003483.jpg,208,104,365,330,1
003483.jpg,31,181,79,227,1
003483.jpg,1,176,18,235,1
003485.jpg,71,100,259,326,1
003485.jpg,236,102,436,316,1
003486.jpg,1,79,43,181,1
003486.jpg,171,84,189,132,1
003486.jpg,150,93,174,124,1
003494.jpg,58,206,118,375,1
003494.jpg,417,206,500,375,1
003501.jpg,259,76,337,342,1
003501.jpg,36,84,149,332,1
003503.jpg,1,200,35,321,1
003503.jpg,16,183,58,281,1
003505.jpg,189,84,306,293,1
003512.jpg,249,116,269,142,1
003515.jpg,339,65,369,117,1
003515.jpg,472,95,500,146,1
003515.jpg,79,85,119,130,1
003515.jpg,100,92,111,106,1
003515.jpg,2,83,47,153,1
003517.jpg,322,77,410,340,1
003517.jpg,117,1,346,375,1
003520.jpg,94,33,240,222,1
003527.jpg,89,266,134,365,1
003527.jpg,40,272,92,405,1
003527.jpg,41,252,89,383,1
003531.jpg,37,62,150,223,1
003534.jpg,294,22,500,333,1
003534.jpg,161,1,389,269,1
003534.jpg,1,1,114,182,1
003538.jpg,191,19,340,344,1
003541.jpg,195,18,335,500,1
003541.jpg,34,72,222,500,1
003542.jpg,229,183,286,270,1
003542.jpg,153,180,213,279,1
003542.jpg,100,186,154,245,1
003542.jpg,61,195,138,296,1
003543.jpg,7,55,38,134,1
003543.jpg,54,56,114,264,1
003543.jpg,112,63,138,118,1
003557.jpg,200,94,252,203,1
003558.jpg,345,277,407,329,1
003562.jpg,65,50,241,375,1
003573.jpg,60,96,178,375,1
003573.jpg,160,135,274,375,1
003573.jpg,323,123,421,375,1
003573.jpg,446,92,500,375,1
003573.jpg,417,174,450,228,1
003579.jpg,59,98,223,331,1
003581.jpg,2,24,265,375,1
003581.jpg,305,30,498,375,1
003581.jpg,274,1,321,69,1
003583.jpg,178,4,287,318,1
003583.jpg,459,181,480,292,1
003584.jpg,109,13,178,126,1
003590.jpg,42,7,106,232,1
003590.jpg,8,227,229,373,1
003590.jpg,210,224,458,368,1
003590.jpg,411,143,500,340,1
003592.jpg,289,166,305,207,1
003592.jpg,18,111,112,440,1
003595.jpg,4,79,93,325,1
003595.jpg,61,103,160,252,1
003595.jpg,192,71,302,209,1
003595.jpg,256,64,360,202,1
003595.jpg,333,70,423,197,1
003595.jpg,404,61,447,201,1
003600.jpg,197,32,362,367,1
003602.jpg,3,54,170,333,1
003602.jpg,85,47,302,333,1
003602.jpg,267,34,500,333,1
003610.jpg,1,51,375,500,1
003612.jpg,81,85,231,333,1
003612.jpg,216,103,341,333,1
003613.jpg,1,175,121,358,1
003616.jpg,195,67,248,227,1
003617.jpg,270,78,486,375,1
003617.jpg,61,80,242,372,1
